5.293000000000000149e+00 -1.074770831649134006e+00
5.291999999999999815e+00 -1.076456967897889694e+00
5.291000000000000369e+00 -1.078142027689677374e+00
5.290000000000000036e+00 -1.079826009339437398e+00
5.288999999999999702e+00 -1.081508911163188147e+00
5.288000000000000256e+00 -1.083190731478027802e+00
5.286999999999999922e+00 -1.084871468602135902e+00
5.286000000000000476e+00 -1.086551120854775343e+00
5.285000000000000142e+00 -1.088229686556293929e+00
5.283999999999999808e+00 -1.089907164028125930e+00
5.283000000000000362e+00 -1.091583551592793855e+00
5.282000000000000028e+00 -1.093258847573910231e+00
5.280999999999999694e+00 -1.094933050296178934e+00
5.280000000000000249e+00 -1.096606158085397409e+00
5.278999999999999915e+00 -1.098278169268457782e+00
5.278000000000000469e+00 -1.099949082173348858e+00
5.277000000000000135e+00 -1.101618895129157671e+00
5.275999999999999801e+00 -1.103287606466071269e+00
5.275000000000000355e+00 -1.104955214515378481e+00
5.274000000000000021e+00 -1.106621717609471256e+00
5.272999999999999687e+00 -1.108287114081846436e+00
5.272000000000000242e+00 -1.109951402267107534e+00
5.270999999999999908e+00 -1.111614580500966287e+00
5.270000000000000462e+00 -1.113276647120244434e+00
5.269000000000000128e+00 -1.114937600462875489e+00
5.267999999999999794e+00 -1.116597438867906078e+00
5.267000000000000348e+00 -1.118256160675497712e+00
5.266000000000000014e+00 -1.119913764226928565e+00
5.264999999999999680e+00 -1.121570247864595249e+00
5.264000000000000234e+00 -1.123225609932014146e+00
5.262999999999999901e+00 -1.124879848773823188e+00
5.262000000000000455e+00 -1.126532962735783405e+00
5.261000000000000121e+00 -1.128184950164780931e+00
5.259999999999999787e+00 -1.129835809408828329e+00
5.259000000000000341e+00 -1.131485538817066372e+00
5.258000000000000007e+00 -1.133134136739765596e+00
5.256999999999999673e+00 -1.134781601528328077e+00
5.256000000000000227e+00 -1.136427931535288982e+00
5.254999999999999893e+00 -1.138073125114318351e+00
5.254000000000000448e+00 -1.139717180620222647e+00
5.253000000000000114e+00 -1.141360096408946312e+00
5.251999999999999780e+00 -1.143001870837573541e+00
5.251000000000000334e+00 -1.144642502264329842e+00
5.250000000000000000e+00 -1.146281989048583805e+00
5.248999999999999666e+00 -1.147920329550848662e+00
5.248000000000000220e+00 -1.149557522132784060e+00
5.246999999999999886e+00 -1.151193565157197396e+00
5.246000000000000441e+00 -1.152828456988045591e+00
5.245000000000000107e+00 -1.154462195990436868e+00
5.243999999999999773e+00 -1.156094780530632082e+00
5.243000000000000327e+00 -1.157726208976046722e+00
5.241999999999999993e+00 -1.159356479695252462e+00
5.241000000000000547e+00 -1.160985591057978494e+00
5.240000000000000213e+00 -1.162613541435113529e+00
5.238999999999999879e+00 -1.164240329198707125e+00
5.238000000000000433e+00 -1.165865952721971466e+00
5.237000000000000099e+00 -1.167490410379283139e+00
5.235999999999999766e+00 -1.169113700546184464e+00
5.235000000000000320e+00 -1.170735821599385273e+00
5.233999999999999986e+00 -1.172356771916764462e+00
5.233000000000000540e+00 -1.173976549877371767e+00
5.232000000000000206e+00 -1.175595153861429099e+00
5.230999999999999872e+00 -1.177212582250332540e+00
5.230000000000000426e+00 -1.178828833426653677e+00
5.229000000000000092e+00 -1.180443905774141378e+00
5.227999999999999758e+00 -1.182057797677723343e+00
5.227000000000000313e+00 -1.183670507523507665e+00
5.225999999999999979e+00 -1.185282033698784376e+00
5.225000000000000533e+00 -1.186892374592027455e+00
5.224000000000000199e+00 -1.188501528592895928e+00
5.222999999999999865e+00 -1.190109494092235876e+00
5.222000000000000419e+00 -1.191716269482081758e+00
5.221000000000000085e+00 -1.193321853155658196e+00
5.219999999999999751e+00 -1.194926243507381525e+00
5.219000000000000306e+00 -1.196529438932861344e+00
5.217999999999999972e+00 -1.198131437828902301e+00
5.217000000000000526e+00 -1.199732238593505418e+00
5.216000000000000192e+00 -1.201331839625869868e+00
5.214999999999999858e+00 -1.202930239326394757e+00
5.214000000000000412e+00 -1.204527436096680226e+00
5.213000000000000078e+00 -1.206123428339529680e+00
5.211999999999999744e+00 -1.207718214458950889e+00
5.211000000000000298e+00 -1.209311792860157553e+00
5.209999999999999964e+00 -1.210904161949571289e+00
5.209000000000000519e+00 -1.212495320134822974e+00
5.208000000000000185e+00 -1.214085265824754511e+00
5.206999999999999851e+00 -1.215673997429420172e+00
5.206000000000000405e+00 -1.217261513360088365e+00
5.205000000000000071e+00 -1.218847812029243194e+00
5.203999999999999737e+00 -1.220432891850586010e+00
5.203000000000000291e+00 -1.222016751239036969e+00
5.201999999999999957e+00 -1.223599388610736582e+00
5.201000000000000512e+00 -1.225180802383047496e+00
5.200000000000000178e+00 -1.226760990974556043e+00
5.198999999999999844e+00 -1.228339952805073576e+00
5.198000000000000398e+00 -1.229917686295638246e+00
5.197000000000000064e+00 -1.231494189868516553e+00
5.195999999999999730e+00 -1.233069461947204903e+00
5.195000000000000284e+00 -1.234643500956431383e+00
5.193999999999999950e+00 -1.236216305322156872e+00
5.193000000000000504e+00 -1.237787873471577038e+00
5.192000000000000171e+00 -1.239358203833123673e+00
5.190999999999999837e+00 -1.240927294836466466e+00
5.190000000000000391e+00 -1.242495144912514338e+00
5.189000000000000057e+00 -1.244061752493417217e+00
5.187999999999999723e+00 -1.245627116012567592e+00
5.187000000000000277e+00 -1.247191233904601848e+00
5.185999999999999943e+00 -1.248754104605402260e+00
5.185000000000000497e+00 -1.250315726552098106e+00
5.184000000000000163e+00 -1.251876098183067443e+00
5.182999999999999829e+00 -1.253435217937938662e+00
5.182000000000000384e+00 -1.254993084257592040e+00
5.181000000000000050e+00 -1.256549695584161075e+00
5.179999999999999716e+00 -1.258105050361034483e+00
5.179000000000000270e+00 -1.259659147032857529e+00
5.177999999999999936e+00 -1.261211984045533585e+00
5.177000000000000490e+00 -1.262763559846225681e+00
5.176000000000000156e+00 -1.264313872883357837e+00
5.174999999999999822e+00 -1.265862921606617064e+00
5.174000000000000377e+00 -1.267410704466954696e+00
5.173000000000000043e+00 -1.268957219916587942e+00
5.171999999999999709e+00 -1.270502466409001219e+00
5.171000000000000263e+00 -1.272046442398948152e+00
5.169999999999999929e+00 -1.273589146342452683e+00
5.169000000000000483e+00 -1.275130576696810847e+00
5.168000000000000149e+00 -1.276670731920592328e+00
5.166999999999999815e+00 -1.278209610473641789e+00
5.166000000000000369e+00 -1.279747210817080871e+00
5.165000000000000036e+00 -1.281283531413309085e+00
5.163999999999999702e+00 -1.282818570726005802e+00
5.163000000000000256e+00 -1.284352327220131817e+00
5.161999999999999922e+00 -1.285884799361930675e+00
5.161000000000000476e+00 -1.287415985618930225e+00
5.160000000000000142e+00 -1.288945884459944180e+00
5.158999999999999808e+00 -1.290474494355073665e+00
5.158000000000000362e+00 -1.292001813775708774e+00
5.157000000000000028e+00 -1.293527841194530126e+00
5.155999999999999694e+00 -1.295052575085510194e+00
5.155000000000000249e+00 -1.296576013923915083e+00
5.153999999999999915e+00 -1.298098156186306085e+00
5.153000000000000469e+00 -1.299619000350541009e+00
5.152000000000000135e+00 -1.301138544895775517e+00
5.150999999999999801e+00 -1.302656788302465118e+00
5.150000000000000355e+00 -1.304173729052366504e+00
5.149000000000000021e+00 -1.305689365628538878e+00
5.147999999999999687e+00 -1.307203696515345515e+00
5.147000000000000242e+00 -1.308716720198455530e+00
5.145999999999999908e+00 -1.310228435164845440e+00
5.145000000000000462e+00 -1.311738839902800269e+00
5.144000000000000128e+00 -1.313247932901915105e+00
5.142999999999999794e+00 -1.314755712653097097e+00
5.142000000000000348e+00 -1.316262177648566345e+00
5.141000000000000014e+00 -1.317767326381857895e+00
5.139999999999999680e+00 -1.319271157347823076e+00
5.139000000000000234e+00 -1.320773669042630827e+00
5.137999999999999901e+00 -1.322274859963769478e+00
5.137000000000000455e+00 -1.323774728610048079e+00
5.136000000000000121e+00 -1.325273273481598180e+00
5.134999999999999787e+00 -1.326770493079874713e+00
5.134000000000000341e+00 -1.328266385907658220e+00
5.133000000000000007e+00 -1.329760950469055736e+00
5.131999999999999673e+00 -1.331254185269502788e+00
5.131000000000000227e+00 -1.332746088815764507e+00
5.129999999999999893e+00 -1.334236659615937404e+00
5.129000000000000448e+00 -1.335725896179450700e+00
5.128000000000000114e+00 -1.337213797017067884e+00
5.126999999999999780e+00 -1.338700360640888043e+00
5.126000000000000334e+00 -1.340185585564347637e+00
5.125000000000000000e+00 -1.341669470302221612e+00
5.123999999999999666e+00 -1.343152013370625175e+00
5.123000000000000220e+00 -1.344633213287015350e+00
5.121999999999999886e+00 -1.346113068570192306e+00
5.121000000000000441e+00 -1.347591577740300695e+00
5.120000000000000107e+00 -1.349068739318831422e+00
5.118999999999999773e+00 -1.350544551828622764e+00
5.118000000000000327e+00 -1.352019013793862356e+00
5.116999999999999993e+00 -1.353492123740088093e+00
5.116000000000000547e+00 -1.354963880194190118e+00
5.115000000000000213e+00 -1.356434281684411935e+00
5.113999999999999879e+00 -1.357903326740351968e+00
5.113000000000000433e+00 -1.359371013892965330e+00
5.112000000000000099e+00 -1.360837341674564716e+00
5.110999999999999766e+00 -1.362302308618822400e+00
5.110000000000000320e+00 -1.363765913260771567e+00
5.108999999999999986e+00 -1.365228154136807426e+00
5.108000000000000540e+00 -1.366689029784689202e+00
5.107000000000000206e+00 -1.368148538743541254e+00
5.105999999999999872e+00 -1.369606679553854622e+00
5.105000000000000426e+00 -1.371063450757488367e+00
5.104000000000000092e+00 -1.372518850897671339e+00
5.102999999999999758e+00 -1.373972878519003515e+00
5.102000000000000313e+00 -1.375425532167457110e+00
5.100999999999999979e+00 -1.376876810390378569e+00
5.100000000000000533e+00 -1.378326711736489685e+00
5.099000000000000199e+00 -1.379775234755889146e+00
5.097999999999999865e+00 -1.381222378000053874e+00
5.097000000000000419e+00 -1.382668140021840575e+00
5.096000000000000085e+00 -1.384112519375487294e+00
5.094999999999999751e+00 -1.385555514616614747e+00
5.094000000000000306e+00 -1.386997124302227657e+00
5.092999999999999972e+00 -1.388437346990716303e+00
5.092000000000000526e+00 -1.389876181241857855e+00
5.091000000000000192e+00 -1.391313625616818150e+00
5.089999999999999858e+00 -1.392749678678152803e+00
5.089000000000000412e+00 -1.394184338989808758e+00
5.088000000000000078e+00 -1.395617605117125626e+00
5.086999999999999744e+00 -1.397049475626837456e+00
5.086000000000000298e+00 -1.398479949087073626e+00
5.084999999999999964e+00 -1.399909024067360619e+00
5.084000000000000519e+00 -1.401336699138623576e+00
5.083000000000000185e+00 -1.402762972873187408e+00
5.081999999999999851e+00 -1.404187843844778349e+00
5.081000000000000405e+00 -1.405611310628525512e+00
5.080000000000000071e+00 -1.407033371800961996e+00
5.078999999999999737e+00 -1.408454025940026666e+00
5.078000000000000291e+00 -1.409873271625065483e+00
5.076999999999999957e+00 -1.411291107436832615e+00
5.076000000000000512e+00 -1.412707531957492213e+00
5.075000000000000178e+00 -1.414122543770619744e+00
5.073999999999999844e+00 -1.415536141461203545e+00
5.073000000000000398e+00 -1.416948323615645933e+00
5.072000000000000064e+00 -1.418359088821764757e+00
5.070999999999999730e+00 -1.419768435668794737e+00
5.070000000000000284e+00 -1.421176362747389010e+00
5.068999999999999950e+00 -1.422582868649620469e+00
5.068000000000000504e+00 -1.423987951968983312e+00
5.067000000000000171e+00 -1.425391611300394157e+00
5.065999999999999837e+00 -1.426793845240193592e+00
5.065000000000000391e+00 -1.428194652386147734e+00
5.064000000000000057e+00 -1.429594031337449556e+00
5.062999999999999723e+00 -1.430991980694720000e+00
5.062000000000000277e+00 -1.432388499060009757e+00
5.060999999999999943e+00 -1.433783585036800368e+00
5.060000000000000497e+00 -1.435177237230006009e+00
5.059000000000000163e+00 -1.436569454245974375e+00
5.057999999999999829e+00 -1.437960234692488459e+00
5.057000000000000384e+00 -1.439349577178767881e+00
5.056000000000000050e+00 -1.440737480315470220e+00
5.054999999999999716e+00 -1.442123942714692353e+00
5.054000000000000270e+00 -1.443508962989971778e+00
5.052999999999999936e+00 -1.444892539756288175e+00
5.052000000000000490e+00 -1.446274671630064734e+00
5.051000000000000156e+00 -1.447655357229169715e+00
5.049999999999999822e+00 -1.449034595172917550e+00
5.049000000000000377e+00 -1.450412384082070183e+00
5.048000000000000043e+00 -1.451788722578838842e+00
5.046999999999999709e+00 -1.453163609286884927e+00
5.046000000000000263e+00 -1.454537042831321791e+00
5.044999999999999929e+00 -1.455909021838715844e+00
5.044000000000000483e+00 -1.457279544937088112e+00
5.043000000000000149e+00 -1.458648610755915342e+00
5.041999999999999815e+00 -1.460016217926131787e+00
5.041000000000000369e+00 -1.461382365080130308e+00
5.040000000000000036e+00 -1.462747050851763708e+00
5.038999999999999702e+00 -1.464110273876346291e+00
5.038000000000000256e+00 -1.465472032790654966e+00
5.036999999999999922e+00 -1.466832326232930805e+00
5.036000000000000476e+00 -1.468191152842880376e+00
5.035000000000000142e+00 -1.469548511261677071e+00
5.033999999999999808e+00 -1.470904400131962442e+00
5.033000000000000362e+00 -1.472258818097847755e+00
5.032000000000000028e+00 -1.473611763804914876e+00
5.030999999999999694e+00 -1.474963235900218272e+00
5.030000000000000249e+00 -1.476313233032285677e+00
5.028999999999999915e+00 -1.477661753851120086e+00
5.028000000000000469e+00 -1.479008797008200649e+00
5.027000000000000135e+00 -1.480354361156484222e+00
5.025999999999999801e+00 -1.481698444950406701e+00
5.025000000000000355e+00 -1.483041047045884131e+00
5.024000000000000021e+00 -1.484382166100314482e+00
5.022999999999999687e+00 -1.485721800772578760e+00
5.022000000000000242e+00 -1.487059949723042340e+00
5.020999999999999908e+00 -1.488396611613556297e+00
5.020000000000000462e+00 -1.489731785107458739e+00
5.019000000000000128e+00 -1.491065468869576138e+00
5.017999999999999794e+00 -1.492397661566224665e+00
5.017000000000000348e+00 -1.493728361865211518e+00
5.016000000000000014e+00 -1.495057568435836481e+00
5.014999999999999680e+00 -1.496385279948893032e+00
5.014000000000000234e+00 -1.497711495076669674e+00
5.012999999999999901e+00 -1.499036212492951270e+00
5.012000000000000455e+00 -1.500359430873020372e+00
5.011000000000000121e+00 -1.501681148893658557e+00
5.009999999999999787e+00 -1.503001365233147757e+00
5.009000000000000341e+00 -1.504320078571271813e+00
5.008000000000000007e+00 -1.505637287589317364e+00
5.006999999999999673e+00 -1.506952990970075401e+00
5.006000000000000227e+00 -1.508267187397842379e+00
5.004999999999999893e+00 -1.509579875558421991e+00
5.004000000000000448e+00 -1.510891054139126055e+00
5.003000000000000114e+00 -1.512200721828776073e+00
5.001999999999999780e+00 -1.513508877317704338e+00
5.001000000000000334e+00 -1.514815519297755264e+00
5.000000000000000000e+00 -1.516120646462286947e+00
4.998999999999999666e+00 -1.517424257506172269e+00
4.998000000000000220e+00 -1.518726351125800011e+00
4.996999999999999886e+00 -1.520026926019076630e+00
4.996000000000000441e+00 -1.521325980885427143e+00
4.995000000000000107e+00 -1.522623514425796687e+00
4.993999999999999773e+00 -1.523919525342651848e+00
4.993000000000000327e+00 -1.525214012339981773e+00
4.991999999999999993e+00 -1.526506974123299276e+00
4.991000000000000547e+00 -1.527798409399642621e+00
4.990000000000000213e+00 -1.529088316877576625e+00
4.988999999999999879e+00 -1.530376695267193776e+00
4.988000000000000433e+00 -1.531663543280115558e+00
4.987000000000000099e+00 -1.532948859629494009e+00
4.985999999999999766e+00 -1.534232643030012833e+00
4.985000000000000320e+00 -1.535514892197888726e+00
4.983999999999999986e+00 -1.536795605850872493e+00
4.983000000000000540e+00 -1.538074782708250376e+00
4.982000000000000206e+00 -1.539352421490845613e+00
4.980999999999999872e+00 -1.540628520921019318e+00
4.980000000000000426e+00 -1.541903079722672043e+00
4.979000000000000092e+00 -1.543176096621245108e+00
4.977999999999999758e+00 -1.544447570343721488e+00
4.977000000000000313e+00 -1.545717499618627588e+00
4.975999999999999979e+00 -1.546985883176034138e+00
4.975000000000000533e+00 -1.548252719747557515e+00
4.974000000000000199e+00 -1.549518008066361086e+00
4.972999999999999865e+00 -1.550781746867156530e+00
4.972000000000000419e+00 -1.552043934886205179e+00
4.971000000000000085e+00 -1.553304570861318901e+00
