4.591000000000000192e+00 1.989806115695675670e+00
4.589999999999999858e+00 1.989744634903090503e+00
4.589000000000000412e+00 1.989682966004578724e+00
4.588000000000000078e+00 1.989621108960490270e+00
4.586999999999999744e+00 1.989559063731044963e+00
4.586000000000000298e+00 1.989496830276331840e+00
4.584999999999999964e+00 1.989434408556309375e+00
4.584000000000000519e+00 1.989371798530805480e+00
4.583000000000000185e+00 1.989309000159517060e+00
4.581999999999999851e+00 1.989246013402010016e+00
4.581000000000000405e+00 1.989182838217719462e+00
4.580000000000000071e+00 1.989119474565949064e+00
4.578999999999999737e+00 1.989055922405871257e+00
4.578000000000000291e+00 1.988992181696527251e+00
4.576999999999999957e+00 1.988928252396826357e+00
4.576000000000000512e+00 1.988864134465546663e+00
4.575000000000000178e+00 1.988799827861334135e+00
4.573999999999999844e+00 1.988735332542703071e+00
4.573000000000000398e+00 1.988670648468035651e+00
4.572000000000000064e+00 1.988605775595581937e+00
4.570999999999999730e+00 1.988540713883459654e+00
4.570000000000000284e+00 1.988475463289654410e+00
4.568999999999999950e+00 1.988410023772019031e+00
4.568000000000000504e+00 1.988344395288274002e+00
4.567000000000000171e+00 1.988278577796007029e+00
4.565999999999999837e+00 1.988212571252672811e+00
4.565000000000000391e+00 1.988146375615593042e+00
4.564000000000000057e+00 1.988079990841956413e+00
4.562999999999999723e+00 1.988013416888818385e+00
4.562000000000000277e+00 1.987946653713101197e+00
4.560999999999999943e+00 1.987879701271593413e+00
4.560000000000000497e+00 1.987812559520950151e+00
4.559000000000000163e+00 1.987745228417692633e+00
4.557999999999999829e+00 1.987677707918208414e+00
4.557000000000000384e+00 1.987609997978750931e+00
4.556000000000000050e+00 1.987542098555439507e+00
4.554999999999999716e+00 1.987474009604259351e+00
4.554000000000000270e+00 1.987405731081061333e+00
4.552999999999999936e+00 1.987337262941561766e+00
4.552000000000000490e+00 1.987268605141342181e+00
4.551000000000000156e+00 1.987199757635849551e+00
4.549999999999999822e+00 1.987130720380396065e+00
4.549000000000000377e+00 1.987061493330158690e+00
4.548000000000000043e+00 1.986992076440179389e+00
4.546999999999999709e+00 1.986922469665364899e+00
4.546000000000000263e+00 1.986852672960486510e+00
4.544999999999999929e+00 1.986782686280179844e+00
4.544000000000000483e+00 1.986712509578945074e+00
4.543000000000000149e+00 1.986642142811146483e+00
4.541999999999999815e+00 1.986571585931012462e+00
4.541000000000000369e+00 1.986500838892635290e+00
4.540000000000000036e+00 1.986429901649970908e+00
4.538999999999999702e+00 1.986358774156839146e+00
4.538000000000000256e+00 1.986287456366923276e+00
4.536999999999999922e+00 1.986215948233770234e+00
4.536000000000000476e+00 1.986144249710789955e+00
4.535000000000000142e+00 1.986072360751255594e+00
4.533999999999999808e+00 1.986000281308303306e+00
4.533000000000000362e+00 1.985928011334932020e+00
4.532000000000000028e+00 1.985855550784003443e+00
4.530999999999999694e+00 1.985782899608241836e+00
4.530000000000000249e+00 1.985710057760233793e+00
4.528999999999999915e+00 1.985637025192428462e+00
4.528000000000000469e+00 1.985563801857136879e+00
4.527000000000000135e+00 1.985490387706532411e+00
4.525999999999999801e+00 1.985416782692650095e+00
4.525000000000000355e+00 1.985342986767386853e+00
4.524000000000000021e+00 1.985268999882501051e+00
4.522999999999999687e+00 1.985194821989612723e+00
4.522000000000000242e+00 1.985120453040202904e+00
4.520999999999999908e+00 1.985045892985614069e+00
4.520000000000000462e+00 1.984971141777049697e+00
4.519000000000000128e+00 1.984896199365574043e+00
4.517999999999999794e+00 1.984821065702112142e+00
4.517000000000000348e+00 1.984745740737449804e+00
4.516000000000000014e+00 1.984670224422233176e+00
4.514999999999999680e+00 1.984594516706968736e+00
4.514000000000000234e+00 1.984518617542023078e+00
4.512999999999999901e+00 1.984442526877622681e+00
4.512000000000000455e+00 1.984366244663854140e+00
4.511000000000000121e+00 1.984289770850663714e+00
4.509999999999999787e+00 1.984213105387857112e+00
4.509000000000000341e+00 1.984136248225099486e+00
4.508000000000000007e+00 1.984059199311915433e+00
4.506999999999999673e+00 1.983981958597688555e+00
4.506000000000000227e+00 1.983904526031661453e+00
4.504999999999999893e+00 1.983826901562935507e+00
4.504000000000000448e+00 1.983749085140470880e+00
4.503000000000000114e+00 1.983671076713086290e+00
4.501999999999999780e+00 1.983592876229458790e+00
4.501000000000000334e+00 1.983514483638123549e+00
4.500000000000000000e+00 1.983435898887473847e+00
4.498999999999999666e+00 1.983357121925761080e+00
4.498000000000000220e+00 1.983278152701094088e+00
4.496999999999999886e+00 1.983198991161439606e+00
4.496000000000000441e+00 1.983119637254621592e+00
4.495000000000000107e+00 1.983040090928321453e+00
4.493999999999999773e+00 1.982960352130077819e+00
4.493000000000000327e+00 1.982880420807286104e+00
4.491999999999999993e+00 1.982800296907198723e+00
4.490999999999999659e+00 1.982719980376924651e+00
4.490000000000000213e+00 1.982639471163429423e+00
4.488999999999999879e+00 1.982558769213534910e+00
4.488000000000000433e+00 1.982477874473919099e+00
4.487000000000000099e+00 1.982396786891116092e+00
4.485999999999999766e+00 1.982315506411515882e+00
4.485000000000000320e+00 1.982234032981364358e+00
4.483999999999999986e+00 1.982152366546762856e+00
4.482999999999999652e+00 1.982070507053667940e+00
4.482000000000000206e+00 1.981988454447891623e+00
4.480999999999999872e+00 1.981906208675100922e+00
4.480000000000000426e+00 1.981823769680817637e+00
4.479000000000000092e+00 1.981741137410418574e+00
4.477999999999999758e+00 1.981658311809134876e+00
4.477000000000000313e+00 1.981575292822052248e+00
4.475999999999999979e+00 1.981492080394110511e+00
4.475000000000000533e+00 1.981408674470103826e+00
4.474000000000000199e+00 1.981325074994680024e+00
4.472999999999999865e+00 1.981241281912340835e+00
4.472000000000000419e+00 1.981157295167441657e+00
4.471000000000000085e+00 1.981073114704191118e+00
4.469999999999999751e+00 1.980988740466651299e+00
4.469000000000000306e+00 1.980904172398737284e+00
4.467999999999999972e+00 1.980819410444216944e+00
4.467000000000000526e+00 1.980734454546711154e+00
4.466000000000000192e+00 1.980649304649693132e+00
4.464999999999999858e+00 1.980563960696488657e+00
4.464000000000000412e+00 1.980478422630275848e+00
4.463000000000000078e+00 1.980392690394084720e+00
4.461999999999999744e+00 1.980306763930797187e+00
4.461000000000000298e+00 1.980220643183146834e+00
4.459999999999999964e+00 1.980134328093718921e+00
4.459000000000000519e+00 1.980047818604950161e+00
4.458000000000000185e+00 1.979961114659128274e+00
4.456999999999999851e+00 1.979874216198391990e+00
4.456000000000000405e+00 1.979787123164731044e+00
4.455000000000000071e+00 1.979699835499985738e+00
4.453999999999999737e+00 1.979612353145846937e+00
4.453000000000000291e+00 1.979524676043855846e+00
4.451999999999999957e+00 1.979436804135403793e+00
4.451000000000000512e+00 1.979348737361732002e+00
4.450000000000000178e+00 1.979260475663931595e+00
4.448999999999999844e+00 1.979172018982943371e+00
4.448000000000000398e+00 1.979083367259557358e+00
4.447000000000000064e+00 1.978994520434413040e+00
4.445999999999999730e+00 1.978905478447998689e+00
4.445000000000000284e+00 1.978816241240651808e+00
4.443999999999999950e+00 1.978726808752558464e+00
4.443000000000000504e+00 1.978637180923753069e+00
4.442000000000000171e+00 1.978547357694118602e+00
4.440999999999999837e+00 1.978457339003386162e+00
4.440000000000000391e+00 1.978367124791134746e+00
4.439000000000000057e+00 1.978276714996791252e+00
4.437999999999999723e+00 1.978186109559630035e+00
4.437000000000000277e+00 1.978095308418772902e+00
4.435999999999999943e+00 1.978004311513188895e+00
4.435000000000000497e+00 1.977913118781694291e+00
4.434000000000000163e+00 1.977821730162951930e+00
4.432999999999999829e+00 1.977730145595471445e+00
4.432000000000000384e+00 1.977638365017609035e+00
4.431000000000000050e+00 1.977546388367567243e+00
4.429999999999999716e+00 1.977454215583394515e+00
4.429000000000000270e+00 1.977361846602985196e+00
4.427999999999999936e+00 1.977269281364079534e+00
4.427000000000000490e+00 1.977176519804263233e+00
4.426000000000000156e+00 1.977083561860967231e+00
4.424999999999999822e+00 1.976990407471467703e+00
4.424000000000000377e+00 1.976897056572885836e+00
4.423000000000000043e+00 1.976803509102187606e+00
4.421999999999999709e+00 1.976709764996183338e+00
4.421000000000000263e+00 1.976615824191527926e+00
4.419999999999999929e+00 1.976521686624720386e+00
4.419000000000000483e+00 1.976427352232103640e+00
4.418000000000000149e+00 1.976332820949864510e+00
4.416999999999999815e+00 1.976238092714033279e+00
4.416000000000000369e+00 1.976143167460483685e+00
4.415000000000000036e+00 1.976048045124932706e+00
4.413999999999999702e+00 1.975952725642940111e+00
4.413000000000000256e+00 1.975857208949908683e+00
4.411999999999999922e+00 1.975761494981083555e+00
4.411000000000000476e+00 1.975665583671552428e+00
4.410000000000000142e+00 1.975569474956245131e+00
4.408999999999999808e+00 1.975473168769933618e+00
4.408000000000000362e+00 1.975376665047231528e+00
4.407000000000000028e+00 1.975279963722593957e+00
4.405999999999999694e+00 1.975183064730317462e+00
4.405000000000000249e+00 1.975085968004539838e+00
4.403999999999999915e+00 1.974988673479239676e+00
4.403000000000000469e+00 1.974891181088236580e+00
4.402000000000000135e+00 1.974793490765190507e+00
4.400999999999999801e+00 1.974695602443601761e+00
4.400000000000000355e+00 1.974597516056810997e+00
4.399000000000000021e+00 1.974499231537998556e+00
4.397999999999999687e+00 1.974400748820184681e+00
4.397000000000000242e+00 1.974302067836229080e+00
4.395999999999999908e+00 1.974203188518830698e+00
4.395000000000000462e+00 1.974104110800527501e+00
4.394000000000000128e+00 1.974004834613696469e+00
4.392999999999999794e+00 1.973905359890553157e+00
4.392000000000000348e+00 1.973805686563151696e+00
4.391000000000000014e+00 1.973705814563384564e+00
4.389999999999999680e+00 1.973605743822981928e+00
4.389000000000000234e+00 1.973505474273512084e+00
4.387999999999999901e+00 1.973405005846380789e+00
4.387000000000000455e+00 1.973304338472831265e+00
4.386000000000000121e+00 1.973203472083943755e+00
4.384999999999999787e+00 1.973102406610635517e+00
4.384000000000000341e+00 1.973001141983660611e+00
4.383000000000000007e+00 1.972899678133609669e+00
4.381999999999999673e+00 1.972798014990909454e+00
4.381000000000000227e+00 1.972696152485822862e+00
4.379999999999999893e+00 1.972594090548448698e+00
4.379000000000000448e+00 1.972491829108721229e+00
4.378000000000000114e+00 1.972389368096410411e+00
4.376999999999999780e+00 1.972286707441121223e+00
4.376000000000000334e+00 1.972183847072293661e+00
4.375000000000000000e+00 1.972080786919202522e+00
4.373999999999999666e+00 1.971977526910956957e+00
4.373000000000000220e+00 1.971874066976500695e+00
4.371999999999999886e+00 1.971770407044611373e+00
4.371000000000000441e+00 1.971666547043900541e+00
4.370000000000000107e+00 1.971562486902813216e+00
4.368999999999999773e+00 1.971458226549627879e+00
4.368000000000000327e+00 1.971353765912456257e+00
4.366999999999999993e+00 1.971249104919242878e+00
4.365999999999999659e+00 1.971144243497765070e+00
4.365000000000000213e+00 1.971039181575632737e+00
4.363999999999999879e+00 1.970933919080287922e+00
4.363000000000000433e+00 1.970828455939004797e+00
4.362000000000000099e+00 1.970722792078889229e+00
4.360999999999999766e+00 1.970616927426878551e+00
4.360000000000000320e+00 1.970510861909741562e+00
4.358999999999999986e+00 1.970404595454078089e+00
4.357999999999999652e+00 1.970298127986318759e+00
4.357000000000000206e+00 1.970191459432725001e+00
4.355999999999999872e+00 1.970084589719388379e+00
4.355000000000000426e+00 1.969977518772230818e+00
4.354000000000000092e+00 1.969870246517003931e+00
4.352999999999999758e+00 1.969762772879289248e+00
4.352000000000000313e+00 1.969655097784497544e+00
4.350999999999999979e+00 1.969547221157868844e+00
4.350000000000000533e+00 1.969439142924472197e+00
4.349000000000000199e+00 1.969330863009205235e+00
4.347999999999999865e+00 1.969222381336794170e+00
4.347000000000000419e+00 1.969113697831793353e+00
4.346000000000000085e+00 1.969004812418585271e+00
4.344999999999999751e+00 1.968895725021379883e+00
4.344000000000000306e+00 1.968786435564214843e+00
4.342999999999999972e+00 1.968676943970955051e+00
4.342000000000000526e+00 1.968567250165292437e+00
4.341000000000000192e+00 1.968457354070745513e+00
4.339999999999999858e+00 1.968347255610659374e+00
4.339000000000000412e+00 1.968236954708205477e+00
4.338000000000000078e+00 1.968126451286381196e+00
4.336999999999999744e+00 1.968015745268009820e+00
4.336000000000000298e+00 1.967904836575739891e+00
4.334999999999999964e+00 1.967793725132045424e+00
4.334000000000000519e+00 1.967682410859225461e+00
4.333000000000000185e+00 1.967570893679403632e+00
4.331999999999999851e+00 1.967459173514528370e+00
4.331000000000000405e+00 1.967347250286372029e+00
4.330000000000000071e+00 1.967235123916531103e+00
4.328999999999999737e+00 1.967122794326426005e+00
4.328000000000000291e+00 1.967010261437300400e+00
4.326999999999999957e+00 1.966897525170221206e+00
4.326000000000000512e+00 1.966784585446078371e+00
4.325000000000000178e+00 1.966671442185584651e+00
4.323999999999999844e+00 1.966558095309275167e+00
4.323000000000000398e+00 1.966444544737507183e+00
4.322000000000000064e+00 1.966330790390459882e+00
4.320999999999999730e+00 1.966216832188134367e+00
4.320000000000000284e+00 1.966102670050352996e+00
4.318999999999999950e+00 1.965988303896759160e+00
4.318000000000000504e+00 1.965873733646817278e+00
4.317000000000000171e+00 1.965758959219812363e+00
4.315999999999999837e+00 1.965643980534849788e+00
4.315000000000000391e+00 1.965528797510855075e+00
4.314000000000000057e+00 1.965413410066573663e+00
4.312999999999999723e+00 1.965297818120570472e+00
4.312000000000000277e+00 1.965182021591229677e+00
4.310999999999999943e+00 1.965066020396754487e+00
4.310000000000000497e+00 1.964949814455166699e+00
4.309000000000000163e+00 1.964833403684306923e+00
4.307999999999999829e+00 1.964716788001833692e+00
4.307000000000000384e+00 1.964599967325223684e+00
4.306000000000000050e+00 1.964482941571771279e+00
4.304999999999999716e+00 1.964365710658588116e+00
4.304000000000000270e+00 1.964248274502602865e+00
4.302999999999999936e+00 1.964130633020561234e+00
4.302000000000000490e+00 1.964012786129025523e+00
4.301000000000000156e+00 1.963894733744374177e+00
4.299999999999999822e+00 1.963776475782801789e+00
4.299000000000000377e+00 1.963658012160318656e+00
4.298000000000000043e+00 1.963539342792750553e+00
4.296999999999999709e+00 1.963420467595738517e+00
4.296000000000000263e+00 1.963301386484738398e+00
4.294999999999999929e+00 1.963182099375020639e+00
4.294000000000000483e+00 1.963062606181670056e+00
4.293000000000000149e+00 1.962942906819585609e+00
4.291999999999999815e+00 1.962823001203479967e+00
4.291000000000000369e+00 1.962702889247879279e+00
4.290000000000000036e+00 1.962582570867122733e+00
4.288999999999999702e+00 1.962462045975362779e+00
4.288000000000000256e+00 1.962341314486564237e+00
4.286999999999999922e+00 1.962220376314504300e+00
4.286000000000000476e+00 1.962099231372772312e+00
4.285000000000000142e+00 1.961977879574769323e+00
4.283999999999999808e+00 1.961856320833707867e+00
4.283000000000000362e+00 1.961734555062611740e+00
4.282000000000000028e+00 1.961612582174315556e+00
4.280999999999999694e+00 1.961490402081464524e+00
4.280000000000000249e+00 1.961368014696514228e+00
4.278999999999999915e+00 1.961245419931730183e+00
4.278000000000000469e+00 1.961122617699187609e+00
4.277000000000000135e+00 1.960999607910771214e+00
4.275999999999999801e+00 1.960876390478174747e+00
4.275000000000000355e+00 1.960752965312900997e+00
